Key,Id,English(en),Russian(ru)
GEAR_CHEST_MEDIUM_COMMON_003,1941445795887,Dust‑Worn Traveler Vestment,Запылённое облачение путника
GEAR_CHEST_MEDIUM_COMMON_004,1941445795888,Plain Militiaman’s Cuirass,Простая кираса ополченца
GEAR_CHEST_MEDIUM_COMMON_005,1941445795889,Rough‑Bound Huntsman Tunic,Грубо сшитая туника охотника
GEAR_CHEST_MEDIUM_COMMON_006,1941445795890,Padded Roadguard Hauberk,Стёганый хауберк дорожного стража
GEAR_CHEST_MEDIUM_COMMON_007,1941445795891,Faded Vanguard Surcoat,Выцветший сюрко авангарда
GEAR_CHEST_MEDIUM_COMMON_008,1941445795892,Frayed Wayfarer Chestwrap,Истрёпанная нагрудная обмотка скитальца
GEAR_CHEST_MEDIUM_LEGENDARY_001,1941445795893,Hellforged Rampart Cuirass,Адокованная кираса-вал
GEAR_CHEST_MEDIUM_LEGENDARY_002,1941445795894,Dragonscale Doomplate,Латы рока из драконьей чешуи
GEAR_CHEST_MEDIUM_LEGENDARY_003,1941445795895,Ember‑Wreathed Warden Vest,"Панцирь стража, объятый угольями"
GEAR_CHEST_MEDIUM_LEGENDARY_004,1941445795896,Shadowbane Sovereign Hauberk,Хауберк властелина погибели тьмы
GEAR_CHEST_MEDIUM_LEGENDARY_005,1941445795897,Bloodfire Juggernaut Coat,Кроваво-огненный кафтан джаггернаута
GEAR_CHEST_MEDIUM_LEGENDARY_006,1941445795898,Abyssal Sentinel Breastplate,Бездонный нагрудник часового
GEAR_CHEST_MEDIUM_LEGENDARY_007,1941445795899,Nightfall Seraphic Armor,Сумеречная серафическая броня
GEAR_CHEST_MEDIUM_LEGENDARY_008,1941445795900,Doomsteel Vanguard Mail,Кольчуга авангарда из роковой стали
GEAR_CHEST_MEDIUM_RARE_001,1941445795901,Runebound Wardcoat,"Защитный кафтан, скованный рунами"
GEAR_CHEST_MEDIUM_RARE_002,1941445795902,Emberforged Vanguard Cuirass,Угольнокованая кираса авангарда
GEAR_CHEST_MEDIUM_RARE_003,1941445795903,Bloodsteel Brigandine,Бригантина из кровавой стали
GEAR_CHEST_MEDIUM_RARE_004,1941445795904,Hexmarked Battletunic,"Боевая туника, меченая порчей"
GEAR_CHEST_MEDIUM_RARE_005,1941445795905,Stormwoven Hunter’s Hauberk,"Хауберк охотника, тканный бурей"
GEAR_CHEST_MEDIUM_RARE_006,1941445795906,Nightguard Mantle Vestment,Облачение-мантия стража ночи
GEAR_CHEST_MEDIUM_RARE_007,1941445795907,Cinderbound Scale Vest,"Чешуйчатый панцирь, скованный пеплом"
GEAR_CHEST_MEDIUM_RARE_008,1941445795908,Shadow‑Plated War Jerkin,Теневой латный боевой панцирь
GEAR_FEET_HEAVY_COMMON_001,1941445795909,Plain Iron Greaves,Простые железные поножи
GEAR_FEET_HEAVY_COMMON_002,1941445795910,Scuffed War Boots,Потёртые боевые сапоги
GEAR_FEET_HEAVY_COMMON_003,1941445795911,Weathered Plate Sabatons,Видавшие виды латные сабатоны
GEAR_FEET_HEAVY_COMMON_004,1941445795912,Worn Steel Footguards,Поношенные стальные поножи
GEAR_FEET_HEAVY_COMMON_005,1941445795913,Sturdy Soldier Greaves,Крепкие солдатские поножи
GEAR_FEET_HEAVY_COMMON_006,1941445795914,Roughcast Leg‑Plates,Грубо отлитые наголенники
GEAR_FEET_HEAVY_COMMON_007,1941445795915,Tarnished Warboots,Потускневшие боевые сапоги
GEAR_FEET_HEAVY_COMMON_008,1941445795916,Battle‑Stained Sabatons,Закопчённые в боях сабатоны
GEAR_FEET_HEAVY_LEGENDARY_001,1941445795917,Titanshield Greaves,Поножи щита титана
GEAR_FEET_HEAVY_LEGENDARY_002,1941445795918,Stormbreaker Sabatons,Сабатоны сокрушителя бурь
GEAR_FEET_HEAVY_LEGENDARY_003,1941445795919,Worldforged Legplates,Кованные миром поножи
GEAR_FEET_HEAVY_LEGENDARY_004,1941445795920,Colossus Treads,Поступь колосса
GEAR_FEET_HEAVY_LEGENDARY_005,1941445795921,Eternal Vanguard Greaves,Вечные поножи авангарда
GEAR_FEET_HEAVY_LEGENDARY_006,1941445795922,Apex Warboots,Вершинные боевые сапоги
GEAR_FEET_HEAVY_LEGENDARY_007,1941445795923,Dawncrush Sabatons,Сабатоны рассветного удара
GEAR_FEET_HEAVY_LEGENDARY_008,1941445795924,Oathbound Striders,"Шагоходы, связанные клятвой"
GEAR_FEET_HEAVY_RARE_001,1941445795925,Ironspine Greaves,Железнохребетные поножи
GEAR_FEET_HEAVY_RARE_002,1941445795926,Thornforged Sabatons,Шипокованые сабатоны
GEAR_FEET_HEAVY_RARE_003,1941445795927,Spikeward Legguards,Шипостражные наголенники
GEAR_FEET_HEAVY_RARE_004,1941445795928,Shadowspike Greaves,Теневошипые поножи
GEAR_FEET_HEAVY_RARE_005,1941445795929,Rampart Stepguards,Наголенники-вал
GEAR_FEET_HEAVY_RARE_006,1941445795930,Jagged Guard Boots,Зубчатые сапоги стража
GEAR_FEET_HEAVY_RARE_007,1941445795931,Warden's Barbed Sabatons,Шипастые сабатоны стража
GEAR_FEET_HEAVY_RARE_008,1941445795932,Stonefletch Treads,Камнепёрая поступь
GEAR_FEET_LIGHT_COMMON_001,1941445795933,Worn Acolyte Sandals,Поношенные сандалии послушника
GEAR_FEET_LIGHT_COMMON_002,1941445795934,Plain Initiate Footwraps,Простые обмотки неофита
GEAR_FEET_LIGHT_COMMON_003,1941445795935,Dust‑Worn Wanderer Shoes,Запылённые туфли странника
GEAR_FEET_LIGHT_COMMON_004,1941445795936,Frayed Mystic Slippers,Истрёпанные мистические туфли
GEAR_FEET_LIGHT_COMMON_005,1941445795937,Scuffed Pilgrim Boots,Потёртые сапоги пилигрима
GEAR_FEET_LIGHT_COMMON_006,1941445795938,Threadbare Nomad Steps,Ветхая поступь кочевника
GEAR_FEET_LIGHT_COMMON_007,1941445795939,Faded Adventurer Treads,Выцветшая поступь искателя приключений
GEAR_FEET_LIGHT_COMMON_008,1941445795940,Rough‑Bound Pathfinder Moccasins,Грубо сшитые мокасины следопыта
GEAR_FEET_LIGHT_LEGENDARY_001,1941445795941,Hellforged Arcanist Striders,Адокованные шагоходы арканиста
GEAR_FEET_LIGHT_LEGENDARY_002,1941445795942,Dragonsoul Doomwalkers,Погибельные ходоки драконьей души
GEAR_FEET_LIGHT_LEGENDARY_003,1941445795943,Shadowfire Sovereign Greaves,Поножи властелина теневого пламени
GEAR_FEET_LIGHT_LEGENDARY_004,1941445795944,Emberbound Spellstep Boots,"Заклинательные сапоги, скованные углём"
GEAR_FEET_LIGHT_LEGENDARY_005,1941445795945,Nightveil Seraphic Treads,Серафическая поступь завесы ночи
GEAR_FEET_LIGHT_LEGENDARY_006,1941445795946,Cinderstorm Hexrider Sabatons,Сабатоны порчевого всадника пепельного шторма
GEAR_FEET_LIGHT_LEGENDARY_007,1941445795947,Abyssal Tempest Footguards,Бездонные наголенники бури
GEAR_FEET_LIGHT_LEGENDARY_008,1941445795948,Bloodfire Hierophant Marchers,Кроваво-огненная поступь иерофанта
GEAR_FEET_LIGHT_RARE_001,1941445795949,Runetouched Wanderer Sandals,"Сандалии странника, тронутые рунами"
GEAR_FEET_LIGHT_RARE_002,1941445795950,Emberthread Pilgrim Steps,Поступь пилигрима из угольной нити
GEAR_FEET_LIGHT_RARE_003,1941445795951,Spiritwoven Seeker Boots,"Сапоги искателя, тканные духом"
GEAR_FEET_LIGHT_RARE_004,1941445795952,Shadowveil Swiftwalkers,Быстроходы теневой завесы
GEAR_FEET_LIGHT_RARE_005,1941445795953,Hexbound Pathcaster Footwraps,"Обмотки путепрядца, скованные порчей"
GEAR_FEET_LIGHT_RARE_006,1941445795954,Nightwind Arcanist Treads,Поступь арканиста ночного ветра
GEAR_FEET_LIGHT_RARE_007,1941445795955,Stormthread Mystic Striders,Мистические шагоходы из нити бури
GEAR_FEET_LIGHT_RARE_008,1941445795956,Cinderloom Adept Moccasins,"Мокасины адепта, тканные пеплом"
GEAR_FEET_MEDIUM_COMMON_001,1941445795957,Worn Leather Footwraps,Поношенные кожаные обмотки
GEAR_FEET_MEDIUM_COMMON_002,1941445795958,Scuffed Scout Boots,Потёртые сапоги разведчика
GEAR_FEET_MEDIUM_COMMON_003,1941445795959,Dust‑Worn Vanguard Treads,Запылённая поступь авангарда
GEAR_FEET_MEDIUM_COMMON_004,1941445795960,Plain Militia Greaves,Простые поножи ополчения
GEAR_FEET_MEDIUM_COMMON_005,1941445795961,Rough‑Bound Raider Sabatons,Грубо сшитые сабатоны налётчика
GEAR_FEET_MEDIUM_COMMON_006,1941445795962,Frayed Wayfarer Steps,Истрёпанная поступь скитальца
GEAR_FEET_MEDIUM_COMMON_007,1941445795963,Hardened Roadguard Boots,Закалённые сапоги дорожного стража
GEAR_FEET_MEDIUM_COMMON_008,1941445795964,Faded Pilgrim Footpads,Выцветшие башмаки пилигрима
GEAR_FEET_MEDIUM_LEGENDARY_001,1941445795965,Hellforged Vanguard Greaves,Адокованные поножи авангарда
GEAR_FEET_MEDIUM_LEGENDARY_002,1941445795966,Dragonscale Doomstriders,Погибельные шагоходы из драконьей чешуи
GEAR_FEET_MEDIUM_LEGENDARY_003,1941445795967,Shadowfire Pursuer Treads,Поступь преследователя теневого пламени
GEAR_FEET_MEDIUM_LEGENDARY_004,1941445795968,Emberbound War Sabatons,"Боевые сабатоны, скованные углём"
GEAR_FEET_MEDIUM_LEGENDARY_005,1941445795969,Nightfall Seraphic Boots,Сумеречные серафические сапоги
GEAR_FEET_MEDIUM_LEGENDARY_006,1941445795970,Cinderstorm Juggernaut Stompers,Топотуны джаггернаута пепельного шторма
GEAR_FEET_MEDIUM_LEGENDARY_007,1941445795971,Abyssal Sentinel Marchers,Бездонная поступь часового
GEAR_FEET_MEDIUM_LEGENDARY_008,1941445795972,Bloodfire Reaver Footguards,Кроваво-огненные поножи разорителя
GEAR_FEET_MEDIUM_RARE_001,1941445795973,Runebound Ward Greaves,"Защитные поножи, скованные рунами"
GEAR_FEET_MEDIUM_RARE_002,1941445795974,Emberforged Vanguard Boots,Угольнокованые сапоги авангарда
GEAR_FEET_MEDIUM_RARE_003,1941445795975,Bloodsteel War Treads,Боевая поступь из кровавой стали
GEAR_FEET_MEDIUM_RARE_004,1941445795976,Shadowwoven Hunter Striders,"Шагоходы охотника, тканные тенью"
GEAR_FEET_MEDIUM_RARE_005,1941445795977,Storm-Tossed Warden Sabatons,"Сабатоны стража, гонимого бурей"
GEAR_FEET_MEDIUM_RARE_006,1941445795978,Nightguard March Greaves,Походные поножи стража ночи
GEAR_FEET_MEDIUM_RARE_007,1941445795979,Hexmarked Raider Footguards,"Наголенники налётчика, меченые порчей"
GEAR_FEET_MEDIUM_RARE_008,1941445795980,Cinderbound Battle Stompers,"Боевые топотуны, скованные пеплом"
GEAR_HANDS_HEAVY_COMMON_001,1941445795981,Hardened Plate Gauntlets,Закалённые латные рукавицы
GEAR_HANDS_HEAVY_COMMON_002,1941445795982,Forged Iron Handguards,Кованые железные наручи
GEAR_HANDS_HEAVY_COMMON_003,1941445795983,Solid Brass Fistguards,Прочные латунные кулачные щитки
GEAR_HANDS_HEAVY_COMMON_004,1941445795984,Sturdy Steel War Gloves,Крепкие стальные боевые перчатки
GEAR_HANDS_HEAVY_COMMON_005,1941445795985,Layered Scale Gauntlets,Слоёные чешуйчатые рукавицы
GEAR_HANDS_HEAVY_COMMON_006,1941445795986,Reinforced Battle Gripguards,Усиленные боевые хваты
GEAR_HANDS_HEAVY_COMMON_007,1941445795987,Tempered Ironclad Mitts,Закалённые железные рукавицы
GEAR_HANDS_HEAVY_COMMON_008,1941445795988,Heavy Duty Armored Gloves,Прочные бронированные перчатки
GEAR_HANDS_HEAVY_LEGENDARY_001,1941445795989,Hellforged Juggernaut Gauntlets,Адокованные рукавицы джаггернаута
GEAR_HANDS_HEAVY_LEGENDARY_002,1941445795990,Dragonscale Doomgrips,Погибельные хваты из драконьей чешуи
GEAR_HANDS_HEAVY_LEGENDARY_003,1941445795991,Gilded Brimstone Fistguards,Позолоченные серные кулачные щитки
GEAR_HANDS_HEAVY_LEGENDARY_004,1941445795992,Stonebreaker Inferno Hands,Адские длани камнелома
GEAR_HANDS_HEAVY_LEGENDARY_005,1941445795993,Abyssal Ward Vambraces,Бездонные защитные наручи
GEAR_HANDS_HEAVY_LEGENDARY_006,1941445795994,Doomsteel Rampart Gauntlets,Рукавицы-вал из роковой стали
GEAR_HANDS_HEAVY_LEGENDARY_007,1941445795995,Kingsgild Warplates,Боевые латы королевской позолоты
GEAR_HANDS_HEAVY_LEGENDARY_008,1941445795996,Sanctified Hellclad Crushers,"Освящённые дробители, облачённые адом"
GEAR_HANDS_HEAVY_RARE_001,1941445795997,Ornate Bastion Gauntlets,Богато украшенные рукавицы бастиона
GEAR_HANDS_HEAVY_RARE_002,1941445795998,Engraved Iron Guardhands,Гравированные железные длани стража
GEAR_HANDS_HEAVY_RARE_003,1941445795999,Vanguard Plate Handguards,Латные наручи авангарда
GEAR_HANDS_HEAVY_RARE_004,1941445796000,Knightguard Scale Gauntlets,Чешуйчатые рукавицы рыцарской стражи
GEAR_HANDS_HEAVY_RARE_005,1941445796001,Sentinel Warplate Gloves,Латные перчатки часового
GEAR_HANDS_HEAVY_RARE_006,1941445796002,Fortified Ironclad Mitts,Укреплённые железные рукавицы
GEAR_HANDS_HEAVY_RARE_007,1941445796003,Commander's Reinforced Fistguards,Усиленные кулачные щитки командира
GEAR_HANDS_HEAVY_RARE_008,1941445796004,Barbed Steel Battle Gloves,Шипастые стальные боевые перчатки
GEAR_HANDS_LIGHT_COMMON_001,1941445796005,Worn Acolyte Grips,Поношенные перчатки послушника
GEAR_HANDS_LIGHT_COMMON_002,1941445796006,Plain Wanderer Gloves,Простые перчатки скитальца
GEAR_HANDS_LIGHT_COMMON_003,1941445796007,Frayed Initiate Handwraps,Истрёпанные обмотки неофита
GEAR_HANDS_LIGHT_COMMON_004,1941445796008,Dust Laden Pilgrim Mitts,Запылённые рукавицы пилигрима
GEAR_HANDS_LIGHT_COMMON_005,1941445796009,Rough Stitched Scout Bracers,Грубо сшитые наручи разведчика
GEAR_HANDS_LIGHT_COMMON_006,1941445796010,Faded Pathfinder Gauntlets,Выцветшие перчатки следопыта
GEAR_HANDS_LIGHT_COMMON_007,1941445796011,Threadbare Nomad Wraps,Ветхие обмотки кочевника
GEAR_HANDS_LIGHT_COMMON_008,1941445796012,Simple Adventurer Handguards,Простые накладки искателя приключений
GEAR_HANDS_LIGHT_LEGENDARY_001,1941445796013,Hellwoven Arcanist Grips,Сотканные в аду перчатки тайноведа
GEAR_HANDS_LIGHT_LEGENDARY_002,1941445796014,Dragonsoul Doomgloves,Перчатки рока из драконьей души
GEAR_HANDS_LIGHT_LEGENDARY_003,1941445796015,Shadowflame Oracle Handwraps,Теневые обмотки оракула
GEAR_HANDS_LIGHT_LEGENDARY_004,1941445796016,Emberbound Spellseeker Gauntlets,"Перчатки заклинателя, скованные углём"
GEAR_HANDS_LIGHT_LEGENDARY_005,1941445796017,Nightveil Seraphic Bracers,Серафические наручи завесы ночи
GEAR_HANDS_LIGHT_LEGENDARY_006,1941445796018,Cinderstorm Hexmage Mitts,Пепельные рукавицы хексмага
GEAR_HANDS_LIGHT_LEGENDARY_007,1941445796019,Abyssal Runeweaver Handguards,Бездонные накладки рунотканца
GEAR_HANDS_LIGHT_LEGENDARY_008,1941445796020,Bloodfire Archmage Vambraces,Кроваво-огненные наручи архимага
GEAR_HANDS_LIGHT_RARE_001,1941445796021,Runebound Acolyte Handwraps,"Обмотки послушника, скованные рунами"
GEAR_HANDS_LIGHT_RARE_002,1941445796022,Emberlace Mystic Grips,Угольные перчатки мистика
GEAR_HANDS_LIGHT_RARE_003,1941445796023,Spiritwoven Hexgloves,Тканные духом перчатки порчи
GEAR_HANDS_LIGHT_RARE_004,1941445796024,Nightveil Wisp Vambraces,Наручи блуждающего огня завесы ночи
GEAR_HANDS_LIGHT_RARE_005,1941445796025,Stormthread Seer’s Mitts,Рукавицы провидца из нити бури
GEAR_HANDS_LIGHT_RARE_006,1941445796026,Shadowfire Channeler Gauntlets,Перчатки проводника теневого пламени
GEAR_HANDS_LIGHT_RARE_007,1941445796027,Cinderwoven Sigil Handguards,Пепельнотканые накладки сигила
GEAR_HANDS_LIGHT_RARE_008,1941445796028,Soulbound Adept Bracers,"Наручи адепта, связанные душой"
GEAR_HANDS_MEDIUM_COMMON_001,1941445796029,Weathered Vanguard Bracers,Видавшие виды наручи авангарда
GEAR_HANDS_MEDIUM_COMMON_002,1941445796030,Rusted Buckle Gauntlets,Тронутые ржавчиной рукавицы с пряжками
GEAR_HANDS_MEDIUM_COMMON_003,1941445796031,Dust‑Worn Mercenary Handwraps,Запылённые обмотки наёмника
GEAR_HANDS_MEDIUM_COMMON_004,1941445796032,Roughcast Ranger Vambraces,Грубо литые наручи рейнджера
GEAR_HANDS_MEDIUM_COMMON_005,1941445796033,Plain Fieldguard Gloves,Простые перчатки полевого стража
GEAR_HANDS_MEDIUM_COMMON_006,1941445796034,Hardened Outrider Handguards,Закалённые накладки дозорного
GEAR_HANDS_MEDIUM_COMMON_007,1941445796035,Scuffed Patrol Mitts,Потёртые рукавицы патрульного
GEAR_HANDS_MEDIUM_COMMON_008,1941445796036,Stitched Wayfarer Gripguards,Сшитые накладки странника
GEAR_HANDS_MEDIUM_LEGENDARY_001,1941445796037,Hellforged Doomgrips,Адокованные перчатки рока
GEAR_HANDS_MEDIUM_LEGENDARY_002,1941445796038,Dragonscale Warbinders,Боевые путы из драконьей чешуи
GEAR_HANDS_MEDIUM_LEGENDARY_003,1941445796039,Emberfury Warden Gauntlets,Рукавицы стража угольной ярости
GEAR_HANDS_MEDIUM_LEGENDARY_004,1941445796040,Shadowbane Sovereign Gloves,Перчатки властелина погибели тьмы
GEAR_HANDS_MEDIUM_LEGENDARY_005,1941445796041,Bloodfire Hexguard Vambraces,Кроваво-огненные наручи хексстража
GEAR_HANDS_MEDIUM_LEGENDARY_006,1941445796042,Nightstorm Sentinel Handwraps,Обмотки часового ночной бури
GEAR_HANDS_MEDIUM_LEGENDARY_007,1941445796043,Abyssforged Rampart Bracers,Адокованные наручи вала
GEAR_HANDS_MEDIUM_LEGENDARY_008,1941445796044,Cinderborn Juggernaut Handguards,Пепельнорождённые накладки джаггернаута
GEAR_HANDS_MEDIUM_RARE_001,1941445796045,Emberforged Vanguard Grips,Угольнокованые перчатки авангарда
GEAR_HANDS_MEDIUM_RARE_002,1941445796046,Runebound Wardguard Gauntlets,"Рукавицы стража, скованные рунами"
GEAR_HANDS_MEDIUM_RARE_003,1941445796047,Nightbane Battle Vambraces,Боевые наручи погибели ночи
GEAR_HANDS_MEDIUM_RARE_004,1941445796048,Shadow‑Plated Seeker Handwraps,Теневые латные обмотки искателя
GEAR_HANDS_MEDIUM_RARE_005,1941445796049,Stormwoven Warden Bracers,"Наручи стража, тканные бурей"
GEAR_HANDS_MEDIUM_RARE_006,1941445796050,Hexmarked Hunter Gloves,"Перчатки охотника, меченные порчей"
GEAR_HANDS_MEDIUM_RARE_007,1941445796051,Cinderbound Rampart Mitts,"Рукавицы вала, скованные пеплом"
GEAR_HANDS_MEDIUM_RARE_008,1941445796052,Ironveil Sentinel Handguards,Накладки часового железной завесы
GEAR_HEAD_HEAVY_COMMON_001,1941445796053,Worn Iron Warhelm,Поношенный железный боевой шлем
GEAR_HEAD_HEAVY_COMMON_002,1941445796054,Rusted Bulwark Visor,Ржавое забрало оплота
GEAR_HEAD_HEAVY_COMMON_003,1941445796055,Battered Steel Guardcap,Побитый стальной шлем стража
GEAR_HEAD_HEAVY_COMMON_004,1941445796056,Tarnished Vanguard Helm,Потускневший шлем авангарда
GEAR_HEAD_HEAVY_COMMON_005,1941445796057,Scuffed Ironclad Cap,Потёртый железный шлем
GEAR_HEAD_HEAVY_COMMON_006,1941445796058,Plain Siege Helmet,Простой осадный шлем
GEAR_HEAD_HEAVY_COMMON_007,1941445796059,Hardened Iron Battlehelm,Закалённый железный боевой шлем
GEAR_HEAD_HEAVY_COMMON_008,1941445796060,Pitted Steel Sentinel Mask,Изъязвлённая стальная маска часового
GEAR_HEAD_HEAVY_LEGENDARY_001,1941445796061,Hellforged Dreadhelm,Адокованный шлем ужаса
GEAR_HEAD_HEAVY_LEGENDARY_002,1941445796062,Dragonscale Doomhelm,Шлем рока из драконьей чешуи
GEAR_HEAD_HEAVY_LEGENDARY_003,1941445796063,Abyssal Sovereign Casque,Бездонный шлем властелина
GEAR_HEAD_HEAVY_LEGENDARY_004,1941445796064,Gilded Inferno Visage,Позолоченный лик преисподней
GEAR_HEAD_HEAVY_LEGENDARY_005,1941445796065,Demonsteel War Crown,Боевая корона из демонической стали
GEAR_HEAD_HEAVY_LEGENDARY_006,1941445796066,Nightbane Juggernaut Mask,Маска джаггернаута погибели ночи
GEAR_HEAD_HEAVY_LEGENDARY_007,1941445796067,Bloodbound Bastion Helm,"Шлем бастиона, связанный кровью"
GEAR_HEAD_HEAVY_LEGENDARY_008,1941445796068,Kingsgild Rampart Faceguard,Лицевой щит вала королевской позолоты
GEAR_HEAD_HEAVY_RARE_001,1941445796069,Gilded Vigil Helm,Позолоченный шлем бдения
GEAR_HEAD_HEAVY_RARE_002,1941445796070,Shadowforged Watcher Mask,Теневокованая маска дозорного
GEAR_HEAD_HEAVY_RARE_003,1941445796071,Brass‑bound Sentinel Casque,"Шлем часового, окованный латунью"
GEAR_HEAD_HEAVY_RARE_004,1941445796072,Duskwatch Iron Hood,Железный капюшон сумеречной стражи
GEAR_HEAD_HEAVY_RARE_005,1941445796073,Ember‑Ring War Visage,Боевой лик угольного кольца
GEAR_HEAD_HEAVY_RARE_006,1941445796074,Nightguard Bastion Helm,Шлем бастиона стража ночи
GEAR_HEAD_HEAVY_RARE_007,1941445796075,Ravensteel War Visor,Боевое забрало вороной стали
GEAR_HEAD_HEAVY_RARE_008,1941445796076,Gold‑band Vanguard Faceguard,Лицевой щит авангарда с золотой каймой
